Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
National Park Borough,Gloucester,0.73,2.72,0.91,4.36,137417.64,2018
Newfield Borough,Gloucester,0.71,1.88,0.82,3.4,181013.85,2018
Paulsboro Borough,Gloucester,0.71,1.72,1.41,3.84,104091.61,2018
Pitman Borough,Gloucester,0.72,2.49,1.04,4.25,168500.03,2018
South Harrison Township,Gloucester,0.76,1.9,0.24,2.91,321537.02,2018
Swedesboro Borough,Gloucester,0.75,2.28,1.0,4.03,171506.56,2018
Washington Township,Gloucester,0.74,2.03,0.7,3.47,210425.24,2018
Wenonah Borough,Gloucester,0.67,2.63,0.78,4.07,263195.48,2018
West Deptford Township,Gloucester,0.7,1.51,1.01,3.23,199901.88,2018
Westville Borough,Gloucester,0.74,2.29,1.32,4.35,124873.61,2018
Woodbury City,Gloucester,0.68,2.39,1.59,4.67,139736.53,2018
Woodbury Heights Borough,Gloucester,0.76,2.45,1.18,4.39,178752.85,2018
Woolwich Township,Gloucester,0.81,2.36,0.58,3.74,286742.61,2018
Bayonne City,Hudson,1.24,3.6,3.62,8.46,123268.53,2018
East Newark Borough,Hudson,0.48,0.92,1.16,2.56,258445.16,2018
Guttenberg Town,Hudson,0.6,1.41,1.72,3.73,249927.48,2018
Harrison Town,Hudson,1.25,2.32,3.64,7.21,153989.13,2018
Hoboken City,Hudson,0.66,0.38,0.54,1.58,521182.55,2018
Jersey City City,Hudson,0.41,0.36,0.72,1.49,433320.2,2018
Kearny Town,Hudson,1.62,4.92,4.01,10.56,96771.5,2018
North Bergen Township,Hudson,1.08,1.97,2.59,5.64,136804.58,2018
Secaucus Town,Hudson,0.79,1.34,1.48,3.61,173371.41,2018
Union City City,Hudson,1.18,1.03,4.51,6.71,118172.71,2018
Weehawken Township,Hudson,0.42,0.56,0.48,1.46,744411.64,2018
West New York Town,Hudson,1.41,1.92,4.19,7.53,105156.35,2018
Alexandria Township,Hunterdon,0.41,1.87,0.29,2.57,385430.93,2018
Bethlehem Township,Hunterdon,0.4,2.08,0.37,2.85,353452.37,2018
Bloomsbury Borough,Hunterdon,0.4,1.95,0.62,2.97,214399.37,2018
Califon Borough,Hunterdon,0.37,2.34,0.62,3.33,329322.42,2018
Clinton Town,Hunterdon,0.39,1.95,0.82,3.16,321485.29,2018
Clinton Township,Hunterdon,0.4,1.84,0.38,2.62,397331.96,2018
Delaware Township,Hunterdon,0.41,1.66,0.48,2.55,418312.28,2018
East Amwell Township,Hunterdon,0.41,1.7,0.24,2.36,385415.72,2018
Flemington Borough,Hunterdon,0.35,1.75,0.96,3.06,265296.36,2018
Franklin Township,Hunterdon,0.4,1.79,0.35,2.55,425750.95,2018
Frenchtown Borough,Hunterdon,0.44,2.0,0.91,3.34,263345.2,2018
Glen Gardner Borough,Hunterdon,0.43,2.12,0.64,3.2,184464.16,2018
Hampton Borough,Hunterdon,0.38,2.13,0.7,3.21,239440.95,2018
High Bridge Borough,Hunterdon,0.41,2.52,1.03,3.96,227578.43,2018
Holland Township,Hunterdon,0.4,2.04,0.19,2.63,289281.76,2018
Kingwood Township,Hunterdon,0.38,1.62,0.3,2.3,366894.31,2018
Lambertville City,Hunterdon,0.35,1.3,0.35,2.0,377763.41,2018
Lebanon Borough,Hunterdon,0.39,1.46,0.44,2.29,270347.74,2018
Lebanon Township,Hunterdon,0.46,2.13,0.36,2.95,306270.74,2018
Milford Borough,Hunterdon,0.37,2.68,0.74,3.79,228113.95,2018
Raritan Township,Hunterdon,0.39,1.79,0.31,2.49,400853.2,2018
Readington Township,Hunterdon,0.46,1.89,0.58,2.94,362738.09,2018
Stockton Borough,Hunterdon,0.37,1.26,0.45,2.08,363874.41,2018
Tewksbury Township,Hunterdon,0.45,1.63,0.46,2.55,564376.75,2018
Union Township,Hunterdon,0.44,1.99,0.3,2.74,307345.09,2018
West Amwell Township,Hunterdon,0.37,1.52,0.35,2.24,423286.43,2018
East Windsor Township,Mercer,0.69,2.09,0.43,3.21,258914.67,2018
Ewing Township,Mercer,0.97,2.93,1.38,5.28,123368.76,2018
Hamilton Township,Mercer,0.64,1.36,0.82,2.82,214280.25,2018
Hightstown Borough,Mercer,0.7,2.17,1.29,4.16,212621.67,2018
Hopewell Borough,Mercer,0.65,1.56,0.64,2.85,405353.97,2018
Hopewell Township,Mercer,0.73,1.62,0.41,2.77,480651.77,2018
Lawrence Township,Mercer,0.73,1.48,0.59,2.8,283646.1,2018
Pennington Borough,Mercer,0.62,1.53,0.47,2.63,494625.75,2018
Trenton City,Mercer,0.63,1.01,3.58,5.21,62810.42,2018
Robbinsville Township,Mercer,0.71,1.64,0.59,2.94,374885.28,2018
West Windsor Township,Mercer,0.76,1.55,0.44,2.75,523489.94,2018
Princeton,Mercer,0.71,1.12,0.5,2.33,831417.56,2018
Carteret Borough,Middlesex,0.37,1.16,1.19,2.73,241078.81,2018
Cranbury Township,Middlesex,0.41,1.06,0.5,1.97,607588.82,2018
Dunellen Borough,Middlesex,1.64,8.16,3.71,13.51,64486.59,2018
East Brunswick Township,Middlesex,1.56,7.03,2.24,10.83,93877.99,2018
Edison Township,Middlesex,0.92,3.04,1.31,5.27,178996.5,2018
Helmetta Borough,Middlesex,0.45,1.85,0.75,3.05,205686.54,2018
Highland Park Borough,Middlesex,0.95,5.0,2.22,8.17,143141.12,2018
Jamesburg Borough,Middlesex,0.74,3.58,1.79,6.12,122543.47,2018
Old Bridge Township,Middlesex,0.94,2.9,1.06,4.9,154028.56,2018
Metuchen Borough,Middlesex,0.91,3.67,1.35,5.94,182300.39,2018
Middlesex Borough,Middlesex,1.19,5.09,2.6,8.89,93251.88,2018
Milltown Borough,Middlesex,0.79,3.57,1.34,5.7,163363.67,2018
Monroe Township,Middlesex,0.46,1.44,0.53,2.44,315298.98,2018
New Brunswick City,Middlesex,0.4,0.92,1.05,2.37,269589.63,2018
North Brunswick Township,Middlesex,0.74,3.46,1.36,5.55,158559.16,2018
Perth Amboy City,Middlesex,0.39,0.82,1.76,2.96,238903.87,2018
Piscataway Township,Middlesex,0.37,1.27,0.66,2.3,323574.96,2018
Plainsboro Township,Middlesex,0.39,1.48,0.38,2.25,450781.95,2018
Sayreville Borough,Middlesex,0.81,2.85,1.47,5.14,144724.31,2018
South Amboy City,Middlesex,0.39,1.13,1.22,2.75,270680.22,2018
South Brunswick Township,Middlesex,0.93,3.02,0.96,4.92,190458.88,2018
South Plainfield Borough,Middlesex,1.07,3.5,1.37,5.93,122508.36,2018
South River Borough,Middlesex,1.34,4.25,2.44,8.04,81988.89,2018
Spotswood Borough,Middlesex,0.43,1.82,1.0,3.24,254916.01,2018
Woodbridge Township,Middlesex,1.36,5.75,3.09,10.19,77186.94,2018
Allenhurst Borough,Monmouth,0.31,0.03,0.45,0.8,1815351.34,2018
Allentown Borough,Monmouth,0.31,1.89,0.84,3.05,290152.86,2018
Asbury Park City,Monmouth,0.27,0.44,1.06,1.78,297057.55,2018
Atlantic Highlands Borough,Monmouth,0.27,1.06,0.62,1.96,471641.16,2018
Avon-by-the-Sea Borough,Monmouth,0.31,0.42,0.42,1.15,856497.62,2018
Belmar Borough,Monmouth,0.28,0.53,0.43,1.23,558044.77,2018
Bradley Beach Borough,Monmouth,0.29,0.52,0.58,1.38,546231.9,2018
Brielle Borough,Monmouth,0.29,0.9,0.45,1.63,704722.99,2018
Colts Neck Township,Monmouth,0.3,1.21,0.27,1.77,852203.45,2018
Deal Borough,Monmouth,0.3,0.09,0.3,0.69,2381811.05,2018
Eatontown Borough,Monmouth,0.31,1.19,0.8,2.31,334421.88,2018
Englishtown Borough,Monmouth,0.31,1.4,0.63,2.34,310911.58,2018
Fair Haven Borough,Monmouth,0.29,1.19,0.38,1.86,808044.28,2018
Farmingdale Borough,Monmouth,0.29,1.57,0.26,2.11,318211.38,2018
Freehold Borough,Monmouth,0.28,1.4,1.03,2.7,254883.65,2018
Freehold Township,Monmouth,0.3,1.54,0.37,2.21,401854.59,2018
Highlands Borough,Monmouth,0.31,1.2,1.29,2.8,234221.22,2018
Holmdel Township,Monmouth,0.3,1.35,0.37,2.02,667166.46,2018
Howell Township,Monmouth,0.31,1.58,0.41,2.29,343615.28,2018
Interlaken Borough,Monmouth,0.31,0.23,0.73,1.27,657808.56,2018
Keansburg Borough,Monmouth,0.34,1.14,2.42,3.91,128468.89,2018
Keyport Borough,Monmouth,0.28,1.39,0.93,2.6,259439.09,2018
Little Silver Borough,Monmouth,0.3,1.26,0.45,2.0,664914.02,2018
Loch Arbour Village,Monmouth,0.27,0.37,0.37,1.02,1210970.68,2018
Long Branch City,Monmouth,0.3,0.95,0.87,2.11,421843.89,2018
Manalapan Township,Monmouth,0.3,1.37,0.36,2.02,427792.53,2018
Manasquan Borough,Monmouth,0.32,0.82,0.35,1.49,624345.27,2018
Marlboro Township,Monmouth,0.32,1.52,0.39,2.23,493720.08,2018
Matawan Borough,Monmouth,0.28,1.67,0.82,2.77,329909.45,2018
Aberdeen Township,Monmouth,0.29,1.73,0.58,2.61,288285.75,2018
Middletown Township,Monmouth,0.28,1.35,0.54,2.17,426120.25,2018
Millstone Township,Monmouth,0.3,1.68,0.2,2.18,525091.67,2018
Monmouth Beach Borough,Monmouth,0.3,0.59,0.34,1.23,704142.31,2018
Neptune Township,Monmouth,0.29,0.98,0.79,2.07,315284.2,2018
Neptune City Borough,Monmouth,0.3,1.22,0.95,2.47,264060.48,2018
Tinton Falls Borough,Monmouth,0.3,1.13,0.51,1.94,343783.53,2018
Ocean Township,Monmouth,0.29,1.32,0.43,2.04,478196.42,2018
Oceanport Borough,Monmouth,0.29,1.01,0.49,1.79,553295.67,2018
Hazlet Township,Monmouth,0.32,1.65,0.59,2.56,315430.02,2018
Red Bank Borough,Monmouth,0.28,1.28,0.62,2.19,366231.33,2018
Roosevelt Borough,Monmouth,0.3,1.84,0.76,2.9,259106.98,2018
Rumson Borough,Monmouth,0.3,0.85,0.33,1.48,1390864.49,2018
Sea Bright Borough,Monmouth,0.29,0.55,0.59,1.44,562253.27,2018
Sea Girt Borough,Monmouth,0.28,0.19,0.2,0.68,1907807.03,2018
Shrewsbury Borough,Monmouth,0.3,1.21,0.64,2.15,552544.34,2018
Shrewsbury Township,Monmouth,0.27,0.95,1.34,2.56,162916.39,2018
Lake Como Borough (South Belmar),Monmouth,0.29,0.63,0.64,1.56,403486.88,2018
Spring Lake Borough,Monmouth,0.28,0.16,0.19,0.63,2009536.3,2018
Spring Lake Heights Borough,Monmouth,0.29,0.73,0.4,1.41,492216.53,2018
Union Beach Borough,Monmouth,0.3,1.17,1.21,2.68,237411.99,2018
Upper Freehold Township,Monmouth,0.3,1.84,0.3,2.43,472683.05,2018
Wall Township,Monmouth,0.3,1.12,0.46,1.88,479688.08,2018
West Long Branch Borough,Monmouth,0.31,1.14,0.66,2.12,452688.47,2018
Boonton Town,Morris,0.27,1.84,0.83,2.95,360039.13,2018
Boonton Township,Morris,0.28,1.52,0.46,2.25,530047.06,2018
Butler Borough,Morris,0.34,2.28,0.99,3.61,252827.04,2018
Chatham Borough,Morris,0.31,1.31,0.42,2.04,672936.24,2018
Chatham Township,Morris,0.29,1.22,0.32,1.83,804371.03,2018
Chester Borough,Morris,0.25,1.44,0.93,2.63,494268.52,2018
Chester Township,Morris,0.27,1.54,0.53,2.34,666501.47,2018
Denville Township,Morris,0.28,1.69,0.49,2.46,404235.56,2018
Dover Town,Morris,0.28,1.1,1.2,2.58,237936.92,2018
East Hanover Township,Morris,0.34,1.24,0.69,2.27,363981.38,2018
Florham Park Borough,Morris,0.27,0.83,0.42,1.51,658229.07,2018
Hanover Township,Morris,0.29,1.05,0.45,1.8,420739.54,2018
Harding Township,Morris,0.29,0.52,0.32,1.13,1234270.98,2018
Jefferson Township,Morris,0.26,1.65,0.79,2.7,300442.64,2018
Kinnelon Borough,Morris,0.26,1.77,0.51,2.53,582824.02,2018
Lincoln Park Borough,Morris,0.27,1.4,1.02,2.69,319955.85,2018
Madison Borough,Morris,0.3,1.19,0.43,1.92,680782.87,2018
Mendham Borough,Morris,0.28,1.46,0.48,2.21,704417.25,2018
Mendham Township,Morris,0.27,1.41,0.44,2.12,906737.75,2018
Mine Hill Township,Morris,0.26,1.6,0.75,2.61,279129.0,2018
Montville Township,Morris,0.29,1.58,0.49,2.37,528514.09,2018
Morris Township,Morris,0.26,1.09,0.46,1.81,560613.87,2018
Morris Plains Borough,Morris,0.28,1.19,0.79,2.27,438685.95,2018
Morristown Town,Morris,0.36,1.43,1.05,2.84,354790.66,2018
Mountain Lakes Borough,Morris,0.29,1.8,0.53,2.63,779207.34,2018
Mount Arlington Borough,Morris,0.29,1.49,0.85,2.63,287954.9,2018
Mount Olive Township,Morris,0.27,2.25,0.66,3.17,318561.87,2018
Netcong Borough,Morris,0.22,1.7,0.84,2.75,285763.93,2018
Parsippany-Troy Hills Township,Morris,0.31,1.9,0.67,2.88,310187.42,2018
Long Hill Township,Morris,0.28,1.46,0.64,2.38,501085.64,2018
Pequannock Township,Morris,0.28,1.47,0.55,2.29,374635.05,2018
Randolph Township,Morris,0.27,1.79,0.51,2.56,488691.74,2018
Riverdale Borough,Morris,0.29,0.93,0.66,1.88,314158.19,2018
Rockaway Borough,Morris,0.28,1.92,0.85,3.06,300819.15,2018
Rockaway Township,Morris,0.28,1.85,0.77,2.9,337261.06,2018
Roxbury Township,Morris,0.42,2.75,1.13,4.31,208493.68,2018
Victory Gardens Borough,Morris,0.26,1.32,0.99,2.58,171480.68,2018
Washington Township,Morris,0.27,1.83,0.46,2.55,439019.51,2018
Wharton Borough,Morris,0.26,1.98,0.61,2.86,265178.13,2018
Barnegat Light Borough,Ocean,0.39,0.23,0.23,0.85,788900.93,2018
Bay Head Borough,Ocean,0.41,0.21,0.22,0.84,1560999.58,2018
Beach Haven Borough,Ocean,0.36,0.36,0.41,1.13,826292.91,2018
Beachwood Borough,Ocean,0.45,1.05,0.9,2.39,203618.33,2018
Berkeley Township,Ocean,0.44,1.07,0.66,2.16,200151.14,2018
Brick Township,Ocean,0.43,1.06,0.71,2.2,294383.38,2018
Toms River Township,Ocean,0.49,1.15,0.65,2.29,272396.62,2018
Eagleswood Township,Ocean,0.38,1.65,0.42,2.45,250579.44,2018
Harvey Cedars Borough,Ocean,0.4,0.27,0.27,0.94,1027714.58,2018
Island Heights Borough,Ocean,0.41,0.94,0.56,1.91,386225.12,2018
Jackson Township,Ocean,0.45,1.33,0.5,2.28,327045.98,2018
Lacey Township,Ocean,0.4,1.31,0.37,2.09,276728.35,2018
Lakehurst Borough,Ocean,0.46,0.89,1.76,3.11,159543.55,2018
Lakewood Township,Ocean,0.43,1.01,0.59,2.03,326893.22,2018
Lavallette Borough,Ocean,0.47,0.2,0.31,0.97,702028.99,2018
Little Egg Harbor Township,Ocean,0.42,1.24,0.67,2.33,199989.25,2018
Long Beach Township,Ocean,0.43,0.29,0.25,0.97,940270.61,2018
Manchester Township,Ocean,0.48,1.44,0.64,2.55,160254.66,2018
Mantoloking Borough,Ocean,0.42,0.01,0.26,0.69,2568735.46,2018
Ocean Township,Ocean,0.45,0.89,0.69,2.03,269052.03,2018
Ocean Gate Borough,Ocean,0.43,1.27,0.83,2.53,200637.07,2018
Pine Beach Borough,Ocean,0.47,1.09,0.81,2.37,267930.62,2018
Plumsted Township,Ocean,0.45,1.66,0.28,2.39,281009.36,2018
Point Pleasant Borough,Ocean,0.43,1.12,0.45,2.0,385012.31,2018
Point Pleasant Beach Borough,Ocean,0.44,0.67,0.43,1.53,553935.02,2018
Seaside Heights Borough,Ocean,0.41,0.88,1.0,2.29,224281.49,2018
Seaside Park Borough,Ocean,0.44,0.43,0.52,1.39,549964.09,2018
Ship Bottom Borough,Ocean,0.41,0.3,0.34,1.06,638874.02,2018
South Toms River Borough,Ocean,0.42,0.96,1.53,2.9,165197.5,2018
Stafford Township,Ocean,0.43,0.95,0.9,2.28,277901.86,2018
Surf City Borough,Ocean,0.43,0.3,0.28,1.01,703112.21,2018
Tuckerton Borough,Ocean,0.41,1.44,0.7,2.55,215751.39,2018
Barnegat Township,Ocean,0.41,1.39,0.92,2.73,238903.74,2018
Bloomingdale Borough,Passaic,0.87,2.31,1.12,4.29,254917.47,2018
Clifton City,Passaic,1.35,2.53,1.55,5.42,177832.44,2018
Haledon Borough,Passaic,0.79,2.29,1.53,4.62,230183.75,2018
Hawthorne Borough,Passaic,1.44,3.15,1.26,5.85,182222.15,2018
Little Falls Township,Passaic,0.8,1.47,0.89,3.16,306699.86,2018
North Haledon Borough,Passaic,0.84,1.12,0.9,2.86,378840.76,2018
Passaic City,Passaic,0.87,0.56,2.16,3.6,272493.68,2018
Paterson City,Passaic,0.82,0.72,2.78,4.33,186951.25,2018
Pompton Lakes Borough,Passaic,0.71,2.01,0.88,3.6,278959.33,2018
Prospect Park Borough,Passaic,0.84,2.55,1.74,5.12,211426.18,2018
Ringwood Borough,Passaic,0.83,2.11,0.8,3.74,302335.4,2018
Totowa Borough,Passaic,0.68,1.15,0.55,2.38,396387.77,2018
Wanaque Borough,Passaic,0.85,2.06,0.92,3.83,229982.68,2018
Wayne Township,Passaic,1.39,2.87,1.2,5.46,229851.06,2018
West Milford Township,Passaic,0.8,2.02,0.87,3.69,244137.61,2018
Woodland Park Borough,Passaic,0.81,1.53,0.82,3.16,345246.39,2018
Alloway Township,Salem,1.24,1.5,0.26,3.0,195668.97,2018
Elmer Borough,Salem,1.22,1.74,0.62,3.58,167820.88,2018
Elsinboro Township,Salem,1.05,1.29,0.38,2.72,186398.1,2018
Lower Alloways Creek Township,Salem,1.65,0.0,0.0,1.65,130682.33,2018
Mannington Township,Salem,1.15,1.5,0.26,2.91,200380.57,2018
Oldmans Township,Salem,1.23,1.27,0.19,2.69,195732.02,2018
Penns Grove Borough,Salem,0.89,1.28,1.86,4.03,105864.29,2018
Pennsville Township,Salem,1.2,2.14,0.76,4.11,155372.73,2018
Pilesgrove Township,Salem,1.1,1.64,0.28,3.03,277021.67,2018
Pittsgrove Township,Salem,1.3,1.85,0.34,3.49,187038.02,2018
Quinton Township,Salem,1.09,1.41,0.32,2.82,165930.69,2018
Salem City,Salem,1.3,2.01,3.6,6.91,45808.44,2018
Carneys Point Township,Salem,1.09,1.51,0.55,3.15,152178.23,2018
Upper Pittsgrove Township,Salem,1.08,1.25,0.19,2.51,242025.37,2018
Woodstown Borough,Salem,1.1,1.66,0.71,3.47,209153.82,2018
Bedminster Township,Somerset,0.36,0.68,0.32,1.36,455802.72,2018
Bernards Township,Somerset,0.36,1.32,0.33,2.0,626361.55,2018
Bernardsville Borough,Somerset,0.35,1.15,0.49,1.99,771759.73,2018
Bound Brook Borough,Somerset,0.41,1.87,1.05,3.33,240391.9,2018
Branchburg Township,Somerset,0.4,1.37,0.39,2.16,435862.21,2018
Bridgewater Township,Somerset,0.41,1.43,0.25,2.09,437425.47,2018
Far Hills Borough,Somerset,0.36,0.45,0.53,1.34,1129683.43,2018
Franklin Township,Somerset,0.35,1.46,0.44,2.25,325853.2,2018
Green Brook Township,Somerset,0.4,1.73,0.46,2.59,461183.91,2018
Hillsborough Township,Somerset,0.41,1.61,0.35,2.37,390972.41,2018
Manville Borough,Somerset,0.41,1.82,1.05,3.27,229402.41,2018
Millstone Borough,Somerset,0.41,1.83,0.62,2.86,314669.28,2018
Montgomery Township,Somerset,0.48,2.1,0.44,3.02,499730.17,2018
North Plainfield Borough,Somerset,0.42,2.03,1.28,3.73,222441.5,2018
Peapack-Gladstone Borough,Somerset,0.4,0.9,0.58,1.88,738150.06,2018
Raritan Borough,Somerset,0.37,1.43,0.65,2.45,320147.16,2018
Rocky Hill Borough,Somerset,0.4,1.39,0.41,2.19,445642.0,2018
Somerville Borough,Somerset,0.44,2.07,1.09,3.6,271492.99,2018
South Bound Brook Borough,Somerset,0.41,1.98,0.98,3.38,240330.39,2018
Warren Township,Somerset,0.39,1.28,0.31,1.99,744223.98,2018
Watchung Borough,Somerset,0.39,0.99,0.61,1.99,710718.24,2018
Andover Borough,Sussex,0.57,1.95,0.53,3.04,237579.03,2018
Andover Township,Sussex,0.61,1.97,1.01,3.59,259144.55,2018
Branchville Borough,Sussex,0.58,1.43,0.13,2.14,255070.82,2018
Byram Township,Sussex,0.62,1.99,0.93,3.54,255251.4,2018
Frankford Township,Sussex,0.63,1.55,0.37,2.55,267297.19,2018
Franklin Borough,Sussex,0.6,1.96,1.17,3.73,174441.26,2018
Fredon Township,Sussex,0.58,1.89,0.42,2.89,337482.04,2018
Green Township,Sussex,0.64,2.4,0.61,3.65,311525.38,2018
Hamburg Borough,Sussex,0.63,2.47,0.95,4.06,152632.84,2018
Hampton Township,Sussex,0.62,1.79,0.49,2.9,231461.14,2018
Hardyston Township,Sussex,0.6,1.51,0.68,2.79,233288.54,2018
Hopatcong Borough,Sussex,0.65,1.72,0.94,3.32,213632.65,2018
Lafayette Township,Sussex,0.61,1.8,0.29,2.69,304886.77,2018
Montague Township,Sussex,0.6,1.71,0.41,2.71,155966.95,2018
Newton Town,Sussex,0.61,2.18,1.47,4.26,185610.65,2018
Ogdensburg Borough,Sussex,0.57,1.9,1.13,3.59,221100.37,2018
Sandyston Township,Sussex,0.64,1.68,0.27,2.58,217010.13,2018
Sparta Township,Sussex,0.57,2.04,0.63,3.24,371591.48,2018
Stanhope Borough,Sussex,0.62,2.33,1.16,4.11,191428.13,2018
Stillwater Township,Sussex,0.65,1.93,0.51,3.09,209307.35,2018
Sussex Borough,Sussex,0.63,1.86,0.78,3.27,179660.53,2018
Vernon Township,Sussex,0.54,1.5,0.65,2.69,215356.5,2018
Walpack Township,Sussex,0.66,0.0,0.0,0.66,68422.73,2018
Wantage Township,Sussex,0.58,1.73,0.3,2.6,260598.79,2018
Berkeley Heights Township,Union,0.98,2.32,0.79,4.09,312195.9,2018
Clark Township,Union,1.9,4.28,2.38,8.55,122895.98,2018
Cranford Township,Union,1.45,3.46,1.48,6.4,183305.64,2018
Elizabeth City,Union,4.42,6.61,17.52,28.54,34576.89,2018
Fanwood Borough,Union,2.85,8.83,2.86,14.54,85209.59,2018
Garwood Borough,Union,2.09,4.42,3.39,9.9,102245.57,2018
Hillside Township,Union,1.05,3.38,3.18,7.61,121535.97,2018
Kenilworth Borough,Union,0.93,2.51,1.47,4.91,180947.64,2018
Linden City,Union,1.14,3.45,2.3,6.89,131756.86,2018
Mountainside Borough,Union,1.99,3.58,1.96,7.53,163735.32,2018
New Providence Borough,Union,1.06,2.75,1.04,4.84,294853.49,2018
Plainfield City,Union,1.22,2.22,4.75,8.19,108196.11,2018
Rahway City,Union,0.95,3.1,2.64,6.69,132345.46,2018
Roselle Borough,Union,0.95,3.13,4.22,8.3,117845.15,2018
Roselle Park Borough,Union,0.56,2.12,1.3,3.98,252157.52,2018
Scotch Plains Township,Union,2.29,6.99,1.67,10.94,122644.09,2018
Springfield Township,Union,1.29,3.58,2.23,7.1,161621.06,2018
Summit City,Union,1.24,2.18,0.92,4.34,413189.48,2018
Union Township,Union,3.3,8.95,7.15,19.4,46033.79,2018
Westfield Town,Union,2.21,5.46,1.64,9.3,181930.55,2018
Winfield Township,Union,0.53,9.94,8.93,19.4,18418.48,2018
Allamuchy Township,Warren,0.81,1.65,0.44,2.9,233762.82,2018
Alpha Borough,Warren,0.66,1.65,0.9,3.21,182242.24,2018
Belvidere Town,Warren,1.11,3.05,1.67,5.82,120925.69,2018
Blairstown Township,Warren,0.71,1.57,0.02,2.3,300438.0,2018
Franklin Township,Warren,0.72,1.95,0.27,2.95,306221.74,2018
Frelinghuysen Township,Warren,0.7,1.47,0.28,2.44,325073.0,2018
Greenwich Township,Warren,0.89,1.8,0.55,3.24,271648.36,2018
Hackettstown Town,Warren,0.67,1.7,0.65,3.02,276261.12,2018
Hardwick Township,Warren,0.85,1.83,0.5,3.17,253401.43,2018
Harmony Township,Warren,0.84,1.31,0.33,2.48,208878.75,2018
Hope Township,Warren,0.74,1.72,0.4,2.86,259893.53,2018
Independence Township,Warren,0.86,1.89,0.56,3.31,228560.42,2018
Knowlton Township,Warren,0.88,2.15,0.42,3.45,210452.54,2018
Liberty Township,Warren,0.76,1.93,0.34,3.03,230509.34,2018
Lopatcong Township,Warren,0.73,1.62,0.59,2.95,232039.01,2018
Mansfield Township,Warren,0.79,1.94,0.63,3.36,232803.27,2018
Oxford Township,Warren,0.81,2.62,0.58,4.02,166756.04,2018
Phillipsburg Town,Warren,0.71,1.71,1.56,3.98,110213.1,2018
Pohatcong Township,Warren,0.76,1.78,1.28,3.82,176240.51,2018
Washington Borough,Warren,0.86,2.79,1.54,5.19,142896.58,2018
Washington Township,Warren,0.74,2.06,0.71,3.51,245826.37,2018
White Township,Warren,0.71,1.26,0.09,2.06,259315.38,2018
Absecon City,Atlantic,0.53,1.72,1.02,3.28,169422.21,2019
Atlantic City City,Atlantic,0.46,1.69,1.84,3.98,121136.62,2019
Brigantine City,Atlantic,0.54,0.51,0.65,1.7,367932.58,2019
Buena Borough,Atlantic,0.48,1.63,1.01,3.11,172603.23,2019
Buena Vista Township,Atlantic,0.48,1.59,0.43,2.5,215474.48,2019
Corbin City,Atlantic,0.55,1.0,0.34,1.88,193366.07,2019
Egg Harbor City,Atlantic,0.59,2.36,2.3,5.25,119865.39,2019
Egg Harbor Township,Atlantic,0.54,2.07,0.6,3.21,206957.5,2019
Estell Manor City,Atlantic,0.59,1.62,0.33,2.55,179880.42,2019
Folsom Borough,Atlantic,0.53,1.09,0.38,2.01,197913.58,2019
Galloway Township,Atlantic,0.55,1.88,0.62,3.04,166915.68,2019
Hamilton Township,Atlantic,0.59,1.75,0.88,3.23,161542.41,2019
Hammonton Township,Atlantic,0.57,1.44,0.7,2.71,215333.32,2019
Linwood City,Atlantic,0.47,2.05,0.96,3.48,295924.84,2019
Longport Borough,Atlantic,0.54,0.08,0.36,0.98,1116715.86,2019
Margate City,Atlantic,0.56,0.32,0.65,1.54,534798.32,2019
Mullica Township,Atlantic,0.55,1.74,0.84,3.13,183586.66,2019
Northfield City,Atlantic,0.51,1.89,1.0,3.41,219870.74,2019
Pleasantville City,Atlantic,0.51,1.28,3.03,4.82,93729.97,2019
Port Republic City,Atlantic,0.57,1.58,0.53,2.68,230948.94,2019
Somers Point City,Atlantic,0.53,1.61,0.99,3.13,210031.44,2019
Ventnor City,Atlantic,0.59,0.88,1.12,2.58,301583.13,2019
Weymouth Township,Atlantic,0.58,1.46,0.46,2.5,193241.77,2019
Allendale Borough,Bergen,0.25,1.51,0.58,2.35,661470.01,2019
Alpine Borough,Bergen,0.27,0.33,0.17,0.78,2755847.34,2019
Bergenfield Borough,Bergen,0.28,1.85,1.14,3.26,327358.68,2019
Bogota Borough,Bergen,0.3,2.46,1.25,4.02,262814.5,2019
Carlstadt Borough,Bergen,0.24,0.81,0.79,1.83,376499.42,2019
Cliffside Park Borough,Bergen,0.29,1.21,0.95,2.44,361335.88,2019
Closter Borough,Bergen,0.24,1.42,0.56,2.22,714184.15,2019
Cresskill Borough,Bergen,0.25,1.39,0.76,2.41,702500.54,2019
Demarest Borough,Bergen,0.3,1.76,0.57,2.63,784910.66,2019
Dumont Borough,Bergen,0.3,2.23,1.14,3.67,307466.37,2019
Elmwood Park Borough,Bergen,0.27,1.76,0.92,2.95,330115.68,2019
East Rutherford Borough,Bergen,0.25,1.03,0.55,1.83,390599.49,2019
Edgewater Borough,Bergen,0.34,0.75,0.8,1.9,475839.52,2019
Emerson Borough,Bergen,0.27,1.78,0.8,2.84,441644.88,2019
Englewood City,Bergen,0.28,1.27,1.25,2.79,465308.7,2019
Englewood Cliffs Borough,Bergen,0.26,0.4,0.42,1.08,1309512.17,2019
Fair Lawn Borough,Bergen,0.3,2.17,0.9,3.37,330564.56,2019
